date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
01/03/2014 19:00;18,87;26,97;23;23,8;24,3;23,83;20;25,3;26,8;22,9;26,3;25,6;27,4;27,2;23,3;25,23;25,8;22,68;24,97;22,6;32,1;30,96;27,09;26,87;26,45;29,43;26,9;25,5;29,4;29,1;28,5;25,23;22,47;25,9;26,07;24,6;28,7;29,3;28,5;19,8;23,2;25,2;26,9;22,67
01/03/2014 19:15;18,87;26,87;22,97;23,8;24,27;23,77;20,1;25,3;26,77;22,85;26,3;25,6;27,4;27,2;23,2;25,2;25,77;22,7;25,1;22,6;32,1;30,9;27,02;26,8;26,4;29,4;26,9;25,4;29,35;29;28,5;25,2;22,5;25,9;26,05;24,6;28,7;29,3;28,4;19,7;23,17;25,2;26,9;22,63
01/03/2014 19:30;18,7;26,85;22,8;23,77;24,15;23,7;20;25,2;26,7;22,8;26,3;25,6;27,35;27,13;23,2;25,2;25,75;22,7;24,97;22,57;32,05;30,9;26,99;26,9;26,33;29,47;26,93;25,5;29,35;29;28,43;25,35;22,55;25,9;26,03;24,63;28,7;29,27;28,4;19,67;23,1;25,2;26,9;22,55
01/03/2014 19:45;18,6;26,83;22,85;23,7;24,2;23,63;20,03;25,2;26,67;22,73;26,2;25,6;27,3;27,1;23,13;25,2;25,73;22,7;24,9;22,5;32,03;30,9;26,96;26,8;26,35;29,43;26,83;25,4;29,33;29;28,4;25,3;22,53;25,9;26,03;24,6;28,7;29,25;28,4;19,67;23,1;25,18;26,87;22,6
01/03/2014 20:00;18,6;26,75;22,67;23,7;24,2;23,53;20,1;25,15;26,6;22,7;26,17;25,5;27,27;27;23,05;25,1;25,7;22,64;24,87;22,5;32;30,8;26,87;26,73;26,3;29,3;26,8;25,4;29,3;29;28,37;25,25;22,5;25,9;26;24,5;28,63;29,17;28,4;19,65;23,1;25,2;26,8;22,6
01/03/2014 20:15;18,43;26,7;22,57;23,7;24,13;23,5;20,15;25,1;26,47;22,67;26,1;25,5;27,2;27;23;25,1;25,7;22,6;24,8;22,53;32;30,8;26,89;26,7;26,3;29,27;26,73;25,3;29,27;28,9;28,3;25,2;22,5;25,8;26;24,43;28,6;29,2;28,35;19,57;23,07;25,16;26,8;22,5
01/03/2014 20:30;18,4;26,7;22,5;23,75;24,33;23,5;20,33;25,27;26,7;22,7;26,2;25,5;27,27;27;23;25,1;25,73;22,83;24,9;22,77;32,03;30,81;26,84;26,67;26,3;29,33;26,8;25,5;29,37;29;28,37;25,13;22,5;25,87;26,07;24,63;28,63;29,2;28,4;19,8;23,07;25,12;26,8;22,57
01/03/2014 20:45;18,47;26,8;22,57;23,9;24,45;23,43;20,47;25,3;26,83;22,85;26,45;25,6;27,4;27;22,9;25,13;25,83;22,91;25,2;22,9;32,1;30,9;26,95;26,57;26,23;29,35;26,85;25,8;29,5;29,2;28,47;25;22,47;25,9;26,1;24,7;28,73;29,3;28,43;19,93;23,1;25,1;26,9;22,6
01/03/2014 21:00;18,43;26,87;22,63;24,07;24,57;23,47;20,63;25,47;26,97;22,97;26,53;25,6;27,45;26,9;22,9;25,2;25,9;22,93;25,2;23,07;32,23;30,99;27,06;26,6;26,25;29,33;26,93;25,8;29,57;29,2;28,6;25,07;22,43;25,9;26,1;24,75;28,8;29,4;28,5;20;23,15;25,14;26,9;22,7
01/03/2014 21:15;18,37;26,9;22,63;24,15;24,75;23,4;20,6;25,6;27,1;23,05;26,6;25,63;27,5;26,9;22,9;25,2;25,93;23,04;25,27;23,03;32,33;31,08;27,11;26,53;26,2;29,35;26,97;25,9;29,63;29,2;28,6;25,05;22,45;25,9;26,1;24,8;28,83;29,4;28,57;20,1;23,13;25,2;26,93;22,77
01/03/2014 21:30;18,35;26,93;22,55;24,23;24,77;23,4;20,65;25,63;27,1;23,2;26,6;25,7;27,5;26,85;22,87;25,2;25,93;23,05;25,3;23;32,4;31,1;27,14;26,47;26,1;29,23;26,9;25,9;29,7;29,23;28,67;25;22,4;25,9;26,1;24,8;28,9;29,47;28,6;20,13;23,1;25,2;27;22,9
01/03/2014 21:45;18,2;26,93;22,53;24,2;24,8;23,4;20,77;25,75;27,2;23,3;26,67;25,6;27,5;26,77;22,8;25,17;25,9;23;25,3;23;32,4;31,1;27,16;26,4;26,05;29,17;26,87;25,9;29,7;29,3;28,63;24,87;22,33;25,8;26,1;24,9;28,9;29,47;28,6;20,2;23,1;25,2;27;22,9
01/03/2014 22:00;18,23;26,9;22,47;24,27;24,8;23,3;20,77;25,83;27,2;23,3;26,73;25,57;27,5;26,7;22,8;25,15;25,9;22,99;25,3;23,1;32,3;31,15;27,2;26,4;26;29,2;26,83;25,9;29,7;29,3;28,7;24,9;22,33;25,8;26,1;24,8;28,9;29,5;28,63;20,3;23,1;25,19;27;23
01/03/2014 22:15;18,2;26,9;22,5;24,3;25;23,27;20,93;25,9;27,25;23,33;26,75;25,63;27,47;26,7;22,8;25,13;25,93;23,06;25,3;23,2;32,33;31,18;27,2;26,4;26,13;29,3;26,85;25,9;29,7;29,3;28,7;25,03;22,4;25,83;26,1;24,8;28,95;29,5;28,7;20,3;23,1;25,2;27;22,93
01/03/2014 22:30;18,05;27;22,65;24,33;25;23,45;21;25,85;27,23;23,4;26,8;25,67;27,5;26,73;22,95;25,2;25,9;22,91;25,3;23,2;32,3;31,19;27,2;26,4;26,1;29,3;26,8;25,93;29,73;29,3;28,7;24,9;22,37;25,85;26,1;24,87;29;29,5;28,7;20,3;23,17;25,2;27;23
01/03/2014 22:45;18,27;27,1;22,77;24,4;25,07;23,7;21,2;25,9;27,27;23,45;26,8;25,73;27,57;26,97;23,2;25,2;26;22,94;25,27;23,2;32,37;31,23;27,26;26,45;26,3;29,2;26,95;26,1;29,8;29,4;28,8;24,87;22,37;25,87;26,1;24,9;29;29,5;28,7;20,37;23,2;25,2;27;23,1
01/03/2014 23:00;18,43;27,33;22,9;24,4;25,05;23,97;21,3;25,9;27,3;23,5;26,9;25,87;27,65;27;23,37;25,3;26,07;23;25,3;23,3;32,4;31,29;27,29;26,47;26,37;29,23;26,87;26,1;29,8;29,4;28,8;24,93;22,3;25,87;26,1;24,9;29;29,5;28,7;20,35;23,27;25,2;27,05;23,1
01/03/2014 23:15;18,53;27,45;22,9;24,47;25,13;24,07;21,33;26;27,3;23,57;26,9;25,93;27,7;27,03;23,5;25,3;26,1;23,12;25,3;23,4;32,45;31,3;27,3;26,6;26,5;29,3;26,93;26,13;29,8;29,4;28,8;24,9;22,37;25,9;26,1;24,83;29,07;29,57;28,7;20,4;23,25;25,2;27,1;23,1
01/03/2014 23:30;18,55;27,47;23,03;24,5;25,13;24,2;21,47;26;27,4;23,55;26,9;25,9;27,7;27,1;23,5;25,33;26,13;23,02;25,3;23,33;32,5;31,3;27,31;26,55;26,5;29,4;26,9;26,17;29,8;29,4;28,8;24,87;22,3;25,9;26,1;24,83;29,05;29,6;28,7;20,4;23,27;25,18;27,1;23,2
01/03/2014 23:45;18,6;27,5;22,97;24,5;25,15;24,2;21,45;26,2;27,3;23,6;26,93;26;27,75;27,17;23,5;25,3;26,17;22,99;25,3;23,4;32,5;31,32;27,39;26,63;26,45;29,33;26,93;26,15;29,8;29,4;28,83;24,9;22,33;25,9;26,1;24,95;29,1;29,57;28,73;20,37;23,3;25,16;27,1;23,17
02/03/2014 00:00;18,57;27,5;22,93;24,5;25,13;24,2;21,5;26,2;27,37;23,6;26,9;25,97;27,8;27,2;23,6;25,37;26,15;23,14;25,33;23,43;32,5;31,3;27,4;26,7;26,6;29,4;27;26,2;29,83;29,4;28,87;24,97;22,4;25,9;26,1;24,9;29,1;29,53;28,7;20,4;23,33;25,2;27,1;23,2
02/03/2014 00:15;18,73;27,5;23;24,55;25,15;24,2;21,57;26,25;27,43;23,6;26,9;26;27,8;27,2;23,6;25,37;26,17;23,15;25,3;23,33;32,5;31,33;27,4;26,6;26,47;29,43;26,95;26,2;29,87;29,5;28,9;24,8;22,3;25,9;26,1;24,9;29,1;29,55;28,77;20,4;23,35;25,19;27,1;23,23
02/03/2014 00:30;18,8;27,55;23,03;24,57;25,13;24,2;21,53;26,2;27,47;23,63;26,97;26;27,8;27,2;23,6;25,4;26,2;23,14;25,3;23,47;32,5;31,4;27,4;26,6;26,5;29,43;26,93;26,17;29,9;29,47;28,9;24,9;22,33;25,9;26,1;24,9;29,1;29,6;28,8;20,4;23,3;25,19;27,1;23,3
02/03/2014 00:45;18,8;27,57;23;24,6;25,23;24,23;21,67;26,23;27,5;23,7;27;26;27,8;27,2;23,6;25,4;26,2;23,14;25,4;23,45;32,5;31,4;27,41;26,63;26,5;29,5;27;26,2;29,9;29,5;28,9;24,87;22,35;25,9;26,1;24,97;29,1;29,7;28,8;20,47;23,4;25,2;27,1;23,3
02/03/2014 01:00;18,77;27,53;23,1;24,6;25,25;24,3;21,6;26,25;27,5;23,67;27;26,03;27,8;27,2;23,6;25,4;26,23;23,18;25,4;23,43;32,6;31,41;27,49;26,67;26,5;29,5;27;26,2;29,9;29,5;28,9;24,9;22,33;25,9;26,1;25;29,1;29,6;28,8;20,5;23,4;25,2;27,1;23,33
02/03/2014 01:15;18,8;27,55;23,17;24,6;25,2;24,3;21,47;26,27;27,5;23,63;27,03;26,03;27,8;27,27;23,6;25,4;26,23;23,24;25,4;23,43;32,6;31,43;27,5;26,7;26,55;29,5;27,03;26,2;29,9;29,5;28,9;24,87;22,33;25,9;26,1;24,9;29,1;29,63;28,8;20,43;23,4;25,2;27,1;23,3
02/03/2014 01:30;18,8;27,63;23,13;24,6;25,2;24,3;21,43;26,23;27,5;23,7;27,1;26,03;27,87;27,3;23,7;25,43;26,25;23,26;25,4;23,5;32,6;31,46;27,5;26,7;26,6;29,45;27;26,2;29,9;29,5;28,9;24,83;22,37;25,9;26,1;24,9;29,1;29,67;28,8;20,4;23,4;25,21;27,1;23,3
02/03/2014 01:45;18,83;27,6;23,07;24,6;25,2;24,3;21,43;26,2;27,47;23,7;27,03;26,03;27,8;27,2;23,7;25,4;26,2;23,13;25,37;23,37;32,6;31,42;27,45;26,63;26,6;29,37;27,1;26,23;29,9;29,5;28,97;24,8;22,3;25,9;26,1;24,97;29,1;29,6;28,8;20,47;23,4;25,2;27,13;23,3
02/03/2014 02:00;18,83;27,63;23,15;24,6;25,25;24,3;21,57;26,2;27,4;23,7;27;26,1;27,85;27,2;23,67;25,4;26,3;23,25;25,4;23,43;32,6;31,4;27,42;26,7;26,6;29,43;27,03;26,27;29,9;29,5;28,9;24,9;22,4;25,9;26,1;24,93;29,1;29,67;28,8;20,47;23,4;25,2;27,13;23,3
02/03/2014 02:15;18,77;27,6;22,97;24,6;25,27;24,3;21,65;26,2;27,4;23,7;27;26,03;27,87;27,2;23,6;25,4;26,25;23,15;25,37;23,5;32,6;31,41;27,44;26,63;26,63;29,35;27;26,2;29,9;29,5;28,9;24,77;22,33;25,9;26,1;24,9;29,1;29,63;28,8;20,45;23,5;25,2;27,1;23,3
02/03/2014 02:30;18,75;27,6;23,03;24,6;25,27;24,25;21,57;26,27;27,45;23,7;27;26,03;27,8;27,17;23,6;25,4;26,2;23,1;25,33;23,47;32,6;31,4;27,41;26,6;26,5;29,4;27;26,25;29,9;29,5;28,9;24,95;22,3;25,9;26,1;24,9;29,1;29,6;28,8;20,5;23,4;25,2;27,1;23,3
02/03/2014 02:45;18,67;27,67;23,03;24,6;25,2;24,23;21,53;26,25;27,43;23,7;27;26;27,8;27,17;23,6;25,4;26,2;23,08;25,4;23,43;32,6;31,4;27,4;26,6;26,43;29,23;27;26,23;29,9;29,5;28,9;24,77;22,33;25,9;26,1;24,93;29,1;29,6;28,8;20,43;23,37;25,18;27,1;23,23
02/03/2014 03:00;18,67;27,6;22,9;24,6;25,23;24,2;21,53;26,2;27,4;23,7;26,95;26;27,8;27,1;23,6;25,37;26,2;23,08;25,3;23,4;32,6;31,4;27,4;26,57;26,33;29,25;26,97;26,2;29,9;29,5;28,83;24,8;22,3;25,87;26,1;24,93;29,1;29,63;28,8;20,4;23,33;25,19;27,1;23,27
02/03/2014 03:15;18,6;27,53;22,97;24,6;25,3;24,27;21,75;26,27;27,4;23,6;26,93;25,97;27,8;27,1;23,6;25,33;26,2;23,11;25,3;23,43;32,6;31,39;27,4;26,57;26,45;29,37;27;26,2;29,9;29,4;28,85;24,9;22,37;25,9;26,1;24,9;29,1;29,6;28,8;20,45;23,35;25,2;27,1;23,2
02/03/2014 03:30;18,6;27,5;22,93;24,6;25,23;24,2;21,8;26,4;27,5;23,6;26,9;26;27,8;27,07;23,53;25,3;26,2;23,08;25,33;23,47;32,5;31,39;27,39;26,55;26,5;29,3;26,93;26,2;29,9;29,47;28,8;24,8;22,3;25,9;26,1;24,93;29,1;29,63;28,8;20,4;23,33;25,2;27,1;23,3
02/03/2014 03:45;18,67;27,55;23;24,6;25,27;24,2;21,7;26,35;27,5;23,63;26,95;25,93;27,77;27,1;23,5;25,33;26,2;23,14;25,37;23,5;32,5;31,37;27,4;26,57;26,6;29,3;27;26,2;29,87;29,5;28,83;24,9;22,3;25,9;26,1;24,93;29,1;29,6;28,8;20,4;23,3;25,2;27,1;23,27
02/03/2014 04:00;18,53;27,53;23;24,6;25,3;24,13;21,77;26,37;27,5;23,6;27;25,9;27,75;27,07;23,5;25,37;26,2;23,12;25,4;23,43;32,5;31,4;27,4;26,57;26,5;29,37;26,9;26,2;29,9;29,5;28,87;24,8;22,3;25,9;26,1;24,95;29,1;29,63;28,8;20,43;23,3;25,2;27,1;23,25
02/03/2014 04:15;18,5;27,4;23,1;24,6;25,37;24,1;21,73;26,33;27,5;23,6;27;25,97;27,73;27,1;23,5;25,4;26,27;23,2;25,37;23,47;32,57;31,4;27,43;26,6;26,57;29,5;27;26,2;29,9;29,5;28,9;25;22,4;25,9;26,1;25;29,1;29,65;28,8;20,5;23,3;25,25;27,1;23,27
02/03/2014 04:30;18,6;27,5;23,03;24,6;25,4;24,1;21,65;26,35;27,47;23,7;27;26;27,8;27,1;23,5;25,4;26,2;23,25;25,4;23,45;32,6;31,4;27,42;26,6;26,6;29,4;26,9;26,2;29,9;29,5;28,87;24,8;22,3;25,9;26,1;24,93;29,1;29,63;28,8;20,4;23,3;25,23;27,1;23,3
02/03/2014 04:45;18,73;27,5;23,1;24,6;25,37;24,2;21,67;26,33;27,5;23,7;27;26;27,8;27,1;23,5;25,4;26,2;23,11;25,4;23,47;32,6;31,4;27,45;26,63;26,55;29,4;26,93;26,17;29,9;29,5;28,9;24,87;22,33;25,9;26,1;24,9;29,1;29,67;28,8;20,47;23,3;25,2;27,1;23,3
02/03/2014 05:00;18,8;27,5;23,13;24,6;25,3;24,2;21,8;26,33;27,5;23,7;27;25,97;27,8;27,1;23,5;25,4;26,2;23,11;25,37;23,43;32,6;31,4;27,41;26,6;26,5;29,4;26,97;26,2;29,9;29,5;28,95;24,6;22,3;25,9;26,1;24,9;29,13;29,65;28,8;20,47;23,3;25,16;27,1;23,3
02/03/2014 05:15;18,6;27,6;23,2;24,6;25,3;24,2;21,73;26,25;27,5;23,7;27;26;27,8;27,15;23,57;25,4;26,25;23,18;25,4;23,5;32,53;31,41;27,46;26,65;26,5;29,47;27;26,25;29,9;29,5;28,9;24,93;22,4;25,9;26,1;24,9;29,13;29,63;28,8;20,45;23,4;25,2;27,1;23,4
02/03/2014 05:30;18,65;27,55;23,2;24,6;25,3;24,2;21,53;26,27;27,5;23,7;27;26;27,8;27,2;23,6;25,4;26,23;23,16;25,4;23,5;32,6;31,4;27,5;26,6;26,5;29,53;26,97;26,2;29,9;29,5;28,9;24,9;22,37;25,9;26,1;24,93;29,17;29,67;28,8;20,43;23,3;25,2;27,17;23,33
02/03/2014 05:45;18,73;27,6;23,15;24,6;25,3;24,3;21,55;26,3;27,47;23,7;27;26;27,77;27,2;23,6;25,4;26,23;23,12;25,43;23,43;32,6;31,47;27,5;26,6;26,5;29,35;26,97;26,2;29,9;29,53;28,9;24,83;22,33;25,9;26,1;25;29,1;29,65;28,8;20,47;23,37;25,2;27,2;23,3
02/03/2014 06:00;18,73;27,53;23,1;24,6;25,2;24,3;21,47;26,27;27,5;23,7;27,07;26;27,8;27,2;23,6;25,4;26,3;23,17;25,5;23,53;32,6;31,48;27,5;26,65;26,6;29,5;27,05;26,25;29,9;29,5;29;24,77;22,37;25,9;26,1;25,05;29,2;29,63;28,8;20,5;23,37;25,2;27,2;23,37
02/03/2014 06:15;18,85;27,55;23,1;24,6;25,25;24,3;21,4;26,3;27,53;23,7;27,1;26,05;27,85;27,2;23,65;25,43;26,3;23,18;25,4;23,45;32,6;31,49;27,5;26,6;26,47;29,45;27,03;26,2;29,9;29,55;28,97;24,8;22,3;25,9;26,1;25,03;29,2;29,63;28,83;20,5;23,35;25,2;27,2;23,43
02/03/2014 06:30;18,77;27,6;23,1;24,6;25,33;24,4;21,3;26,2;27,5;23,7;27,1;26;27,9;27,3;23,7;25,4;26,27;23,17;25,4;23,57;32,6;31,5;27,5;26,63;26,6;29,47;27,03;26,2;29,95;29,5;28,9;24,87;22,33;25,9;26,1;25;29,2;29,65;28,85;20,47;23,4;25,24;27,2;23,4
02/03/2014 06:45;18,83;27,6;23,13;24,6;25,23;24,4;21,3;26,23;27,55;23,7;27,1;26,1;27,9;27,37;23,73;25,47;26,3;23,16;25,4;23,53;32,67;31,5;27,6;26,7;26,6;29,47;27,1;26,2;29,93;29,5;29;25;22,37;25,9;26,13;25,05;29,2;29,7;28,83;20,5;23,43;25,3;27,2;23,43
02/03/2014 07:00;18,83;27,63;23,23;24,6;25,2;24,43;21,2;26,25;27,53;23,7;27,1;26,13;27,9;27,4;23,8;25,47;26,3;23,23;25,4;23,5;32,65;31,5;27,58;26,73;26,6;29,45;27,13;26,3;30;29,55;29;24,83;22,4;25,93;26,17;25;29,2;29,73;28,83;20,47;23,4;25,3;27,2;23,43
02/03/2014 07:15;18,8;27,67;23,3;24,6;25,17;24,5;21,17;26,27;27,5;23,73;27,1;26,1;27,93;27,4;23,8;25,5;26,33;23,21;25,5;23,47;32,7;31,5;27,61;26,7;26,63;29,43;27,1;26,3;30;29,53;28,9;24,87;22,37;26;26,2;24,97;29,2;29,65;28,8;20,5;23,5;25,3;27,2;23,4
02/03/2014 07:30;19;27,7;23,45;24,65;25,25;24,55;21,13;26,23;27,47;23,75;27,17;26,17;28;27,43;23,9;25,5;26,3;23,22;25,5;23,43;32,7;31,54;27,7;26,7;26,7;29,47;27,15;26,23;30;29,6;28,97;24,8;22,3;25,93;26,1;25,03;29,2;29,7;28,83;20,5;23,5;25,3;27,2;23,53
02/03/2014 07:45;19,07;27,7;23,43;24,6;25,23;24,6;21,2;26,25;27,5;23,8;27,2;26,2;28;27,5;23,9;25,5;26,3;23,2;25,5;23,45;32,7;31,59;27,73;26,7;26,57;29,45;27,2;26,3;30;29,6;29,03;24,7;22,3;25,9;26,1;25;29,2;29,73;28,9;20,53;23,53;25,28;27,2;23,55
02/03/2014 08:00;19,07;27,7;23,57;24,63;25,2;24,67;21,15;26,27;27,5;23,8;27,1;26,2;28,03;27,5;23,97;25,6;26,4;23,28;25,5;23,5;32,8;31,6;27,79;26,8;26,77;29,43;27,2;26,3;30;29,6;29;24,75;22,3;25,9;26,1;25;29,2;29,75;28,9;20,53;23,6;25,26;27,2;23,53
02/03/2014 08:15;19,15;27,7;23,6;24,65;25,17;24,73;21;26,3;27,53;23,8;27,1;26,3;28,1;27,6;24;25,6;26,4;23,23;25,53;23,5;32,7;31,6;27,8;26,77;26,9;29,5;27,3;26,3;30;29,6;29,1;24,63;22,33;25,9;26,1;25;29,2;29,7;28,9;20,5;23,6;25,21;27,3;23,6
02/03/2014 08:30;19,2;27,73;23,6;24,63;25,13;24,75;20,93;26,3;27,55;23,8;27,2;26,3;28,1;27,65;24,1;25,6;26,4;23,21;25,5;23,55;32,77;31,6;27,8;26,9;26,83;29,55;27,27;26,3;30;29,6;29,1;24,87;22,4;25,93;26,1;25;29,2;29,7;28,9;20,5;23,63;25,29;27,3;23,55
02/03/2014 08:45;19,2;27,75;23,6;24,7;25,2;24,8;20,97;26,25;27,6;23,8;27,2;26,3;28,1;27,7;24,15;25,6;26,4;23,25;25,6;23,57;32,8;31,66;27,83;26,93;26,9;29,5;27,25;26,3;30;29,6;29,1;24,85;22,4;26;26,15;25;29,2;29,75;28,9;20,57;23,63;25,3;27,3;23,6
02/03/2014 09:00;19,4;27,8;23,83;24,67;25,23;24,9;20,6;26,27;27,6;23,9;27,2;26,4;28,15;27,77;24,2;25,63;26,45;23,25;25,6;23,47;32,83;31,68;27,89;27;26,9;29,5;27,27;26,33;30;29,6;29,1;24,77;22,33;26;26,13;25;29,23;29,7;28,9;20,5;23,67;25,3;27,3;23,65
02/03/2014 09:15;19,6;27,83;23,9;24,53;25,05;25,03;20,15;26,2;27,53;23,9;27,07;26,37;28,13;27,8;24,27;25,6;26,4;23,17;25,6;23,25;32,87;31,69;27,9;27;26,87;29,43;27,3;26,23;29,95;29,6;29,1;24,73;22,33;25,97;26,1;25;29,2;29,7;28,9;20,4;23,7;25,29;27,3;23,6
02/03/2014 09:30;20,03;27,87;24,1;24,4;24,93;25,1;19,73;26,05;27,35;23,8;26,97;26,35;28,1;27,9;24,3;25,6;26,3;23,01;25,6;23,1;32,8;31,65;27,88;27,07;26,85;29,57;27,25;26,2;29,9;29,53;29,07;24,8;22,33;25,9;26,1;25;29,15;29,7;28,9;20,3;23,63;25,29;27,23;23,4
02/03/2014 09:45;19,93;27,8;24,17;24,33;24,77;25,1;19,33;26;27,27;23,67;26,85;26,3;28;27,93;24,23;25,67;26,25;23,01;25,5;22,93;32,8;31,6;27,84;27,1;26,87;29,55;27,27;26,13;29,8;29,47;29;25;22,4;25,9;26,1;24,83;29,1;29,67;28,9;20,27;23,5;25,3;27,23;23,25
02/03/2014 10:00;20,33;27,8;24,23;24,15;24,7;25,1;19,33;25,87;27,17;23,53;26,77;26,37;28;27,95;24,25;25,7;26,2;22,93;25,5;22,95;32,8;31,6;27,88;27,1;26,9;29,47;27,27;26,1;29,77;29,4;28,9;24,9;22,37;25,9;26;24,87;29,07;29,63;28,83;20,13;23,47;25,3;27,2;22,97
02/03/2014 10:15;21,45;27,87;24,45;24,1;24,63;24,93;19,9;25,7;27,05;23,45;26,83;26,4;28;28;24,17;25,75;26,2;22,95;25,5;22,87;32,8;31,59;28;27,17;26,9;29,57;27,3;26;29,7;29,4;28,9;24,97;22,37;25,9;26;24,8;29;29,65;28,8;19,9;23,4;25,3;27,2;22,7
02/03/2014 10:30;21,8;27,73;24,47;23,97;24,55;24,75;20,03;25,45;27;23,3;26,75;26,3;28;27,97;24,07;25,77;26,15;22,88;25,4;22,8;32,7;31,53;27,95;27,13;26,87;29,6;27,37;26;29,7;29,33;28,87;25,07;22,4;25,9;26;24,77;28,97;29,53;28,77;19,7;23,4;25,31;27,2;22,6
02/03/2014 10:45;21,87;27,65;24,47;23,9;24,43;24,63;20,2;25,3;26,9;23,2;26,7;26,3;27,93;28;24;25,7;26,13;22,86;25,4;22,83;32,7;31,5;27,91;27,15;26,87;29,6;27,4;25,97;29,65;29,3;28,8;25,1;22,4;25,9;26,03;24,7;28,9;29,5;28,7;19,63;23,33;25,33;27,13;22,53
02/03/2014 11:00;21,97;27,67;24,65;23,77;24,3;24,67;20,03;25,23;26,77;23,1;26,8;26,3;27,95;28;24;25,8;26,1;22,82;25,4;22,75;32,7;31,47;27,99;27,17;26,9;29,53;27,45;25,87;29,6;29,27;28,75;25,13;22,4;25,9;26,03;24,53;28,9;29,6;28,7;19,4;23,37;25,31;27,13;22,1
02/03/2014 11:15;22,1;27,7;24,8;23,65;24,3;24,7;20,07;25,1;26,7;22,93;26,83;26,4;28;28,1;24,1;25,97;26,05;22,73;25,33;22,7;32,63;31,38;27,98;27,27;26,97;29,6;27,4;25,87;29,53;29,2;28,67;25,1;22,43;25,9;26,05;24,6;28,8;29,47;28,7;19,1;23,4;25,33;27,1;21,87
02/03/2014 11:30;22,07;27,73;24,87;23,5;24,27;24,75;20,15;24,97;26,6;22,87;26,63;26,43;28;28,2;24,17;25,97;26,07;22,75;25,3;22,63;32,53;31,31;27,92;27,3;27;29,63;27,33;25,9;29,47;29,1;28,6;25,13;22,45;25,9;26;24,4;28,77;29,33;28,57;19;23,5;25,3;27,07;21,67
02/03/2014 11:45;22,13;27,8;24,87;23,4;24,25;24,83;20,07;24,87;26,4;22,8;26,6;26,5;28;28,25;24,27;26;26,03;22,82;25,27;22,75;32,5;31,26;27,9;27,3;27,03;29,57;27,3;25,83;29,4;29,1;28,53;25,03;22,43;25,9;26;24,4;28,7;29,35;28,5;19;23,5;25,3;27,1;21,6
02/03/2014 12:00;22,17;27,8;24,85;23,35;24,3;24,9;20,13;24,85;26,45;22,77;26,53;26,5;28;28,3;24,3;26;26,03;22,79;25,27;22,63;32,5;31,29;27,9;27,33;27,07;29,6;27,3;25,83;29,4;29,1;28,5;25,15;22,4;25,9;25,93;24,3;28,7;29,37;28,5;18,87;23,53;25,3;27;21,63
02/03/2014 12:15;22,25;27,83;24,8;23,3;24,3;24,93;20,2;24,8;26,43;22,7;26,53;26,5;28;28,3;24,3;26;26,05;22,85;25,25;22,6;32,5;31,23;27,91;27,3;27;29,63;27,3;25,9;29,4;29,1;28,5;25,03;22,4;25,9;25,9;24,4;28,67;29,33;28,43;18,87;23,6;25,21;27;21,6
02/03/2014 12:30;22,23;27,85;24,83;23,3;24,37;24,95;20,25;24,87;26,47;22,6;26,4;26,5;28;28,3;24,3;26;26,1;22,89;25,33;22,65;32,5;31,2;27,91;27,3;27;29,6;27,25;25,9;29,37;29;28,43;25;22,37;25,9;25,9;24,3;28,6;29,3;28,4;18,75;23,6;25,21;27;21,63
02/03/2014 12:45;22,27;27,8;24,9;23,3;24,4;25;20,3;24,8;26,4;22,6;26,4;26,55;28;28,3;24,3;26,03;26,07;22,83;25,3;22,6;32,43;31,2;27,9;27,3;26,97;29,6;27,23;25,9;29,3;29;28,4;25,03;22,37;25,9;25,9;24,37;28,6;29,27;28,3;18,8;23,6;25,2;27;21,63
02/03/2014 13:00;22,2;27,8;24,9;23,2;24,45;24,9;20,33;24,8;26,4;22,55;26,4;26,5;28;28,3;24,3;26;26;22,78;25,3;22,6;32,4;31,11;27,88;27,33;27,05;29,63;27,23;25,8;29,3;29;28,35;25,1;22,47;25,87;25,9;24,3;28,6;29,27;28,3;18,6;23,6;25,2;27;21,7
02/03/2014 13:15;22,25;27,75;24,87;23,17;24,37;24,87;20,2;24,8;26,37;22,5;26,47;26,5;27,95;28,25;24,3;25,97;26;22,8;25,2;22,5;32,37;31,08;27,83;27,3;27,03;29,55;27,2;25,8;29,27;28,95;28,33;25,05;22,4;25,9;25,9;24,3;28,6;29,2;28,3;18,6;23,57;25,21;26,9;21,6
02/03/2014 13:30;22,17;27,7;24,73;23,1;24,25;24,9;20,13;24,67;26,3;22,47;26,4;26,47;27,93;28,2;24,23;25,93;26;22,74;25,2;22,47;32,3;31,04;27,78;27,27;27,07;29,6;27,2;25,73;29,2;28,9;28,3;25,03;22,47;25,83;25,9;24,2;28,5;29,2;28,3;18,55;23,5;25,21;26,9;21,47
